date,ROC
2000-05-30,-67.8441
2000-05-31,-67.3227
2000-06-01,-66.436
2000-06-02,-65.7468
2000-06-05,-67.3671
2000-06-06,-2.3837
2000-06-07,-1.4387
2000-06-08,0.4938
2000-06-09,-2.0809
2000-06-12,-4.5359
2000-06-13,-5.2037
2000-06-14,-5.9908
2000-06-15,-3.2631
2000-06-16,-3.7644
2000-06-19,-3.1419
2000-06-20,2.0
2000-06-21,-1.12
2000-06-22,-3.9409
2000-06-23,-1.7143
2000-06-26,0.7667
2000-06-27,-3.9024
2000-06-28,-3.9521
2000-06-29,-5.021
2000-06-30,0.4739
2000-07-03,0.8534
2000-07-05,-2.4419
2000-07-06,-2.3161
2000-07-07,0.8451
2000-07-10,5.1323
2000-07-11,4.7514
2000-07-12,5.001
2000-07-13,2.9412
2000-07-14,-0.7325
2000-07-17,5.0068
2000-07-18,3.9801
2000-07-19,3.4314
2000-07-20,9.8503
2000-07-21,11.0359
2000-07-24,8.2598
2000-07-25,7.2487
2000-07-26,5.8477
2000-07-27,3.8576
2000-07-28,2.392
2000-07-31,-2.4717
2000-08-01,1.4423
2000-08-02,4.1249
2000-08-03,5.3596
2000-08-04,4.0343
2000-08-07,0.3623
2000-08-08,2.8708
2000-08-09,4.0744
2000-08-10,8.5714
2000-08-11,9.8252
2000-08-14,6.165
2000-08-15,9.5694
2000-08-16,7.6967
2000-08-17,4.3823
2000-08-18,3.8057
2000-08-21,4.7407
2000-08-22,5.0224
2000-08-23,11.1452
2000-08-24,12.2667
2000-08-25,16.3133
2000-08-28,16.0766
2000-08-29,13.5166
2000-08-30,10.5769
2000-08-31,10.8737
2000-09-01,9.5916
2000-09-05,9.8423
2000-09-06,9.7674
2000-09-07,5.4701
2000-09-08,5.0526
2000-09-11,5.5339
2000-09-12,3.614
2000-09-13,3.1616
2000-09-14,3.855
2000-09-15,0.1058
2000-09-18,2.3314
2000-09-19,0.7779
2000-09-20,0.6756
2000-09-21,-2.9168
2000-09-22,-2.7655
2000-09-25,-2.0084
2000-09-26,-3.3333
2000-09-27,-0.7348
2000-09-28,2.6087
2000-09-29,-1.3986
2000-10-02,0.0
2000-10-03,2.1623
2000-10-04,-0.2034
2000-10-05,1.2712
2000-10-06,-0.7348
2000-10-09,-1.9936
2000-10-10,-1.6932
2000-10-11,-4.1145
2000-10-12,-7.6271
2000-10-13,0.4405
2000-10-16,0.4348
2000-10-17,-2.4035
2000-10-18,-1.9954
2000-10-19,-1.1022
2000-10-20,-9.0386
2000-10-23,-14.3128
2000-10-24,-7.9655
2000-10-25,-10.9354
2000-10-26,-11.6441
2000-10-27,-9.6177
2000-10-30,-7.6923
2000-10-31,-7.1961
2000-11-01,-7.5408
2000-11-02,-10.1423
2000-11-03,-10.3129
2000-11-06,-6.8376
2000-11-07,-5.3738
2000-11-08,-3.6553
2000-11-09,0.1101
2000-11-10,-5.4737
2000-11-13,-10.9264
2000-11-14,-5.1771
2000-11-15,-5.4054
2000-11-16,-5.3928
2000-11-17,-0.4796
2000-11-20,0.6231
2000-11-21,-4.9269
2000-11-22,-8.2735
2000-11-24,-5.2753
2000-11-27,-5.9713
2000-11-28,-7.7593
2000-11-29,-9.3414
2000-11-30,-8.964
2000-12-01,-5.0102
2000-12-04,-3.1514
2000-12-05,-0.6789
2000-12-06,-1.8202
2000-12-07,-1.9428
2000-12-08,1.1547
2000-12-11,2.654
2000-12-12,2.6633
2000-12-13,0.4739
2000-12-14,-2.019
2000-12-15,-5.3582
2000-12-18,-1.6962
2000-12-19,0.1398
2000-12-20,-6.5222
2000-12-21,-1.4003
2000-12-22,-1.0126
2000-12-26,0.3664
2000-12-27,-3.2524
2000-12-28,-2.5156
2000-12-29,-3.2688
2001-01-02,-14.2157
2001-01-03,-7.3988
2001-01-04,-11.2137
2001-01-05,-12.2914
2001-01-08,-14.8411
2001-01-09,-19.1339
2001-01-10,-19.2009
2001-01-11,-11.8349
2001-01-12,-13.7925
