date,ROC
2000-05-30,-13.6983
2000-05-31,-10.4623
2000-06-01,-8.5034
2000-06-02,-5.8631
2000-06-05,-5.9758
2000-06-06,-0.2722
2000-06-07,3.967
2000-06-08,3.9583
2000-06-09,1.385
2000-06-12,-2.8194
2000-06-13,-2.1623
2000-06-14,1.4388
2000-06-15,6.9139
2000-06-16,9.6238
2000-06-19,13.2647
2000-06-20,16.7472
2000-06-21,27.6943
2000-06-22,21.8273
2000-06-23,26.3252
2000-06-26,29.3945
2000-06-27,24.3452
2000-06-28,26.1829
2000-06-29,19.5632
2000-06-30,20.6455
2000-07-03,19.6351
2000-07-05,12.755
2000-07-06,14.8085
2000-07-07,19.1687
2000-07-10,15.4483
2000-07-11,18.3191
2000-07-12,18.3292
2000-07-13,13.3901
2000-07-14,9.0783
2000-07-17,7.7591
2000-07-18,6.5273
2000-07-19,-2.4286
2000-07-20,-7.2871
2000-07-21,-9.4654
2000-07-24,-9.1775
2000-07-25,-13.2075
2000-07-26,-13.9576
2000-07-27,-12.1231
2000-07-28,-9.7163
2000-07-31,-12.7375
2000-08-01,-14.1375
2000-08-02,-11.6306
2000-08-03,-13.2073
2000-08-04,-15.7073
2000-08-07,-11.8832
2000-08-08,-6.3195
2000-08-09,-7.5458
2000-08-10,-9.1569
2000-08-11,-8.2341
2000-08-14,-7.6736
2000-08-15,-8.7643
2000-08-16,-2.8993
2000-08-17,-4.3443
2000-08-18,-1.8116
2000-08-21,0.085
2000-08-22,3.2609
2000-08-23,4.3356
2000-08-24,2.5227
2000-08-25,1.3345
2000-08-28,2.1487
2000-08-29,3.2756
2000-08-30,0.9082
2000-08-31,-0.6263
2000-09-01,1.548
2000-09-05,0.1714
2000-09-06,-6.3141
2000-09-07,-5.6431
2000-09-08,-4.558
2000-09-11,-5.011
2000-09-12,-5.6379
2000-09-13,-4.7054
2000-09-14,-7.3099
2000-09-15,-10.299
2000-09-18,-11.2676
2000-09-19,-7.9581
2000-09-20,-9.8246
2000-09-21,-9.2721
2000-09-22,-11.0658
2000-09-25,-13.2682
2000-09-26,-12.0881
2000-09-27,-14.5334
2000-09-28,-12.4143
2000-09-29,-13.6084
2000-10-02,-15.7572
2000-10-03,-19.3383
2000-10-04,-20.1613
2000-10-05,-20.9535
2000-10-06,-19.8384
2000-10-09,-21.2469
2000-10-10,-19.906
2000-10-11,-18.315
2000-10-12,-17.3682
2000-10-13,-16.2642
2000-10-16,-20.0317
2000-10-17,-22.4
2000-10-18,-19.4553
2000-10-19,-3.5987
2000-10-20,3.0672
2000-10-23,1.4367
2000-10-24,-1.8982
2000-10-25,1.0226
2000-10-26,5.1052
2000-10-27,12.2368
2000-10-30,16.7935
2000-10-31,21.7645
2000-11-01,25.5772
2000-11-02,26.9592
2000-11-03,22.8402
2000-11-06,28.2524
2000-11-07,29.2155
2000-11-08,24.5561
2000-11-09,30.3236
2000-11-10,25.3395
2000-11-13,31.8777
2000-11-14,36.4195
2000-11-15,35.3816
2000-11-16,11.4092
2000-11-17,5.9365
2000-11-20,8.1442
2000-11-21,10.1626
2000-11-22,11.4286
2000-11-24,8.5351
2000-11-27,4.432
2000-11-28,-2.9829
2000-11-29,-5.5322
2000-11-30,-17.5812
2000-12-01,-19.4567
2000-12-04,-17.304
2000-12-05,-13.8417
2000-12-06,-19.5887
2000-12-07,-23.4879
2000-12-08,-23.1833
2000-12-11,-13.8192
2000-12-12,-12.1312
2000-12-13,-16.7999
2000-12-14,-20.7822
2000-12-15,-28.6481
2000-12-18,-30.7703
2000-12-19,-33.3085
2000-12-20,-38.7454
2000-12-21,-36.3516
2000-12-22,-33.6002
2000-12-26,-33.6823
2000-12-27,-30.6866
2000-12-28,-31.5094
2000-12-29,-24.3987
2001-01-02,-23.3975
2001-01-03,-15.0602
2001-01-04,-19.1049
2001-01-05,-13.3357
2001-01-08,-7.8863
2001-01-09,-4.831
2001-01-10,-8.9218
2001-01-11,-5.7897
2001-01-12,-6.5502
2001-01-16,-5.2973
2001-01-17,7.6235
2001-01-18,16.0845
2001-01-19,36.1303
2001-01-22,44.8916
2001-01-23,39.4107
2001-01-24,35.5297
2001-01-25,31.8473
2001-01-26,37.8122
2001-01-29,44.7487
2001-01-30,46.1042
2001-01-31,40.7561
2001-02-01,30.121
2001-02-02,25.5367
2001-02-05,26.0737
2001-02-06,27.83
2001-02-07,24.8601
2001-02-08,17.7194
2001-02-09,7.5091
2001-02-12,9.8131
2001-02-13,10.7116
2001-02-14,10.2758
2001-02-15,5.964
2001-02-16,-6.0492
