date,ROC
2000-05-30,6.852
2000-05-31,4.8842
2000-06-01,8.4565
2000-06-02,10.0778
2000-06-05,5.7584
2000-06-06,13.6364
2000-06-07,3.5351
2000-06-08,8.4459
2000-06-09,7.5188
2000-06-12,4.0541
2000-06-13,10.5846
2000-06-14,5.8346
2000-06-15,6.9359
2000-06-16,13.6527
2000-06-19,16.5948
2000-06-20,18.8086
2000-06-21,27.8347
2000-06-22,15.5161
2000-06-23,18.1727
2000-06-26,24.4422
2000-06-27,13.4301
2000-06-28,14.0
2000-06-29,9.7971
2000-06-30,3.749
2000-07-03,8.055
2000-07-05,2.16
2000-07-06,10.1273
2000-07-07,18.4084
2000-07-10,11.1888
2000-07-11,17.8867
2000-07-12,12.1592
2000-07-13,13.6687
2000-07-14,15.307
2000-07-17,14.1342
2000-07-18,13.1512
2000-07-19,11.9718
2000-07-20,10.5278
2000-07-21,11.5331
2000-07-24,12.4894
2000-07-25,6.3724
2000-07-26,0.5067
2000-07-27,-5.3941
2000-07-28,-2.3231
2000-07-31,-1.8068
2000-08-01,-1.4545
2000-08-02,2.4537
2000-08-03,5.2549
2000-08-04,-0.287
2000-08-07,7.6981
2000-08-08,7.361
2000-08-09,6.6733
2000-08-10,7.2
2000-08-11,6.725
2000-08-14,5.3504
2000-08-15,2.5157
2000-08-16,2.8428
2000-08-17,-4.375
2000-08-18,-8.2874
2000-08-21,-6.2185
2000-08-22,-2.749
2000-08-23,-4.9881
2000-08-24,0.0
2000-08-25,-3.3784
2000-08-28,-3.84
2000-08-29,-7.4064
2000-08-30,-6.5223
2000-08-31,-8.5622
2000-09-01,-9.5946
2000-09-05,-12.1
2000-09-06,-13.8526
2000-09-07,-12.4884
2000-09-08,-15.4618
2000-09-11,-14.781
2000-09-12,-10.8727
2000-09-13,-4.4417
2000-09-14,-7.1918
2000-09-15,1.3072
2000-09-18,2.4297
2000-09-19,1.0201
2000-09-20,1.0133
2000-09-21,7.8749
2000-09-22,8.3033
2000-09-25,11.7203
2000-09-26,9.5397
2000-09-27,13.5212
2000-09-28,11.9106
2000-09-29,9.3639
2000-10-02,7.1372
2000-10-03,4.9694
2000-10-04,10.314
2000-10-05,8.9556
2000-10-06,10.869
2000-10-09,11.3249
2000-10-10,8.5072
2000-10-11,2.8762
2000-10-12,0.9752
2000-10-13,1.2903
2000-10-16,8.1023
2000-10-17,5.6338
2000-10-18,6.415
2000-10-19,6.1351
2000-10-20,3.0156
2000-10-23,0.1502
2000-10-24,2.2278
2000-10-25,2.0311
2000-10-26,-0.1461
2000-10-27,-0.7738
2000-10-30,3.0956
2000-10-31,13.1392
2000-11-01,9.3497
2000-11-02,9.7561
2000-11-03,16.4718
2000-11-06,15.4321
2000-11-07,16.0256
2000-11-08,11.8572
2000-11-09,16.9668
2000-11-10,13.3758
2000-11-13,9.4181
2000-11-14,18.3899
2000-11-15,17.9856
2000-11-16,12.8049
2000-11-17,18.9283
2000-11-20,24.7
2000-11-21,17.4839
2000-11-22,19.6609
2000-11-24,17.0732
2000-11-27,13.3585
2000-11-28,6.9661
